Prelab-result1,Inlab-result1,Prelab-result2,Inlab-result2,Prelab-result3,Inlab-result3,labFinalScore,Prelab-result4,Inlab-result4
9.875,6.895,10.0,10.0,10.0,10.0,2,9.958333333333334,8.965
10.0,9.8875,10.0,10.0,10.0,10.0,3,10.0,9.9625
9.5,8.25,10.0,10.0,10.0,10.0,2,9.833333333333334,9.416666666666666
9.6875,9.1225,10.0,10.0,10.0,10.0,4,9.895833333333334,9.707500000000001
10.0,10.0,10.0,10.0,10.0,10.0,2,10.0,10.0
10.0,10.0,10.0,10.0,10.0,10.0,2,10.0,10.0
10.0,10.0,10.0,10.0,10.0,10.0,2,10.0,10.0
8.75,3.5,0.0,0.0,0.0,0.0,0,2.9166666666666665,1.1666666666666667
9.8125,9.1825,9.6,10.0,10.0,10.0,1,9.804166666666667,9.7275
10.0,9.66,10.0,10.0,10.0,10.0,1,10.0,9.886666666666667
10.0,9.9175,10.0,10.0,9.93,10.0,2,9.976666666666667,9.9725
8.9375,9.4625,10.0,10.0,10.0,10.0,0,9.645833333333334,9.820833333333333
9.625,10.0,9.95,10.0,10.0,10.0,4,9.858333333333333,10.0
9.2325,9.3175,10.0,10.0,10.0,10.0,2,9.744166666666667,9.7725
9.5,6.35,9.95,9.1175,9.67,10.0,0,9.706666666666665,8.489166666666668
9.166666666666666,9.66,10.0,10.0,6.67,10.0,4,8.612222222222222,9.886666666666667
10.0,10.0,10.0,10.0,10.0,10.0,2,10.0,10.0
9.125,10.0,9.1675,10.0,9.285,10.0,0,9.1925,10.0
9.25,10.0,8.89,10.0,0.0,10.0,2,6.046666666666667,10.0
10.0,10.0,10.0,10.0,10.0,10.0,4,10.0,10.0
9.25,10.0,9.1675,10.0,10.0,10.0,2,9.4725,10.0
8.875,9.1675,8.335,0.0,8.645,10.0,0,8.618333333333334,6.389166666666667
9.925,7.5,10.0,10.0,10.0,10.0,2,9.975,9.166666666666666
6.375,7.855,10.0,10.0,8.57,0.0,0,8.315,5.951666666666667
10.0,10.0,10.0,10.0,10.0,10.0,3,10.0,10.0
8.92,9.47,10.0,9.95,10.0,10.0,2,9.64,9.806666666666667
9.25,10.0,10.0,10.0,10.0,5.125,2,9.75,8.375
9.3125,10.0,10.0,10.0,10.0,10.0,2,9.770833333333334,10.0
9.75,9.66,10.0,0.0,10.0,10.0,2,9.916666666666666,6.553333333333334
10.0,10.0,9.1675,10.0,10.0,10.0,0,9.7225,10.0
10.0,10.0,10.0,10.0,10.0,10.0,2,10.0,10.0
9.4375,4.6325,10.0,10.0,10.0,10.0,2,9.8125,8.210833333333333
9.875,9.3175,9.65,8.75,0.0,10.0,0,6.508333333333333,9.355833333333335
8.89,8.75,10.0,10.0,10.0,10.0,1,9.63,9.583333333333334
